CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
56.992.328/0001-96;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO REF DI;24552905000132;;;;;;2362089.93915327;199751035.66
56.992.328/0001-96;2026-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;1435.2171579717;4710348.7
57.109.239/0001-11;2026-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIF;34658789000194;;;;;;414.76745959;742637.09
57.109.239/0001-11;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIF;34658789000194;;;;;;391.43654466;725423.99
57.136.514/0001-96;2026-03-31;1;CRI/CRA;Leverage Companhia Securitizadora;48415978000140;15;1;;;;3000;3589177.92
57.136.514/0001-96;2026-03-31;1;CRI/CRA;GCB SECURITIZADORA;;15;1;;;;1625;1772011.38
57.136.514/0001-96;2026-03-31;1;Outras Cotas de FI;FIF LASER SOBERANO REF DI LP - CLASSE;18856011000133;;;;;;2623.94;3045477.09
57.136.514/0001-96;2026-06-30;1;Outras Cotas de FI;FIF LASER SOBERANO REF DI LP - CLASSE;18856011000133;;;;;;2216.37238392;2665640.36
57.136.514/0001-96;2026-06-30;1;CRI/CRA;Leverage Companhia Securitizadora;48415978000140;15;1;;;;3000;3732670.02
57.136.514/0001-96;2026-06-30;1;CRI/CRA;GCB SECURITIZADORA;;15;1;;;;375;390368.79
57.136.514/0001-96;2026-06-30;1;CRI/CRA;GCB SECURITIZADORA;;15;1;;;;1625;1913468.57
57.170.846/0001-97;2026-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;15;1;;;;7637;5796008.9
57.170.846/0001-97;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;135;11;;;;6583;4364449.95
57.170.846/0001-97;2026-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;133;1;;;;10798;6645401.5
57.170.846/0001-97;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTI RENDA FIXA REF DI;09215250000113;;;;;;1813266.25;9645511.15
57.170.846/0001-97;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;7802;7763553.88
57.170.846/0001-97;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;5636.94;471838.77
57.170.846/0001-97;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;144;2;;;;6266;4399162.46
57.170.846/0001-97;2026-03-31;1;FII;VALORA CRI CDI FII  FII;29852732000191;;;;;;500000;4895000
57.170.846/0001-97;2026-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;59;1;;;;7829;7710774.79
57.170.846/0001-97;2026-03-31;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII RESPONSABILIDADE LIMITADA;16706958000132;;;;;;62158;6589369.58
57.170.846/0001-97;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;269;2;;;;7664;7633009.52
57.170.846/0001-97;2026-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;0;1;;;;7442;7478236.64
57.170.846/0001-97;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;8000;6942700.87
57.170.846/0001-97;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;5582.36;484681.58
57.170.846/0001-97;2026-06-30;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;0;0;;;;7442;7472137.6
57.170.846/0001-97;2026-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;59;1;;;;7829;7372266.41
57.170.846/0001-97;2026-06-30;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;0;0;;;;5000;5014766.95
57.170.846/0001-97;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;7802;7666913.13
57.170.846/0001-97;2026-06-30;1;FII;VALORA CRI CDI FII  FII;29852732000191;;;;;;500000;4830000
57.170.846/0001-97;2026-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;15;1;;;;7637;5648639.16
57.170.846/0001-97;2026-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;133;1;;;;10798;6105996.72
57.170.846/0001-97;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;269;2;;;;7664;7626401.01
57.170.846/0001-97;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO;09215250000113;;;;;;1165388.27;6419319.68
57.170.846/0001-97;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;135;11;;;;6583;4240122.69
57.170.846/0001-97;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;144;2;;;;6266;3984761.69
57.170.846/0001-97;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;0;;;;8000;6574080.33
57.170.846/0001-97;2026-06-30;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII RESPONSABILIDADE LIMITADA;16706958000132;;;;;;62158;6706226.62
57.216.258/0001-47;2026-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17.455.369/0001-91;;;;;;2642;8670994.09
57.216.258/0001-47;2026-03-31;1;Cotas de Sociedades;ESTUDIO PART LTDA;;;;;;;11275287;53403000
57.216.258/0001-47;2026-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17.455.369/0001-91;;;;;;1742.62;5905650.08
57.216.258/0001-47;2026-06-30;1;Cotas de Sociedades;ESTUDIO PART LTDA;;;;;;;21259747;104415300
57.231.494/0001-32;2026-03-31;1;Outras Cotas de FI;FIF RF BRL REF DI LP;15348108000147;;;;;;6440.81077022;23018471.19
57.231.494/0001-32;2026-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RF SIMP LP;6175696000173;;;;;;231173.41983;19331222.02
57.231.494/0001-32;2026-06-30;1;Outras Cotas de FI;FIF RF BRL REF DI LP;15348108000147;;;;;;665.77938612;2460951.38
57.285.563/0001-90;2026-03-31;1;LCI/LCA;Caixa Economica Federal;100;;;;;2026-08-31;1;12156181.25
57.285.563/0001-90;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES FICFI;6175696000173;;;;;;55863.3;4709706.25
57.285.563/0001-90;2026-06-30;1;LCI/LCA;Caixa Economica Federal;100;;;;;2026-08-31;1;12551667.28
57.285.563/0001-90;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES FICFI;6175696000173;;;;;;99788.45;8692274.92
57.300.503/0001-08;2026-03-31;2;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FI RF;34658789000194;;;;;;1083.66554926;1933469.21
57.300.503/0001-08;2026-03-31;2;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS IV FI RF;36771728000164;;;;;;851891.58541777;1477157.24
57.300.503/0001-08;2026-03-31;2;Outras Cotas de FI;DAYCOVAL TITULOS PÚBLICOS II FI RF;34658859000104;;;;;;1089.32710204;1941202.3
57.300.503/0001-08;2026-03-31;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;236;;;;7215824;5977105.14
57.300.503/0001-08;2026-03-31;2;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS VI FI FINANCEIRO CP;36954526000158;;;;;;853733.90043514;1476245.41
57.300.503/0001-08;2026-03-31;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;236;;;;9290000;7695213.57
57.300.503/0001-08;2026-03-31;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;236;;;;1123343;930502.08
57.300.503/0001-08;2026-03-31;2;CRI/CRA;RIZA SECURITIZADORA S.A.;8769451000108;4;93;;;;683;711191.28
57.300.503/0001-08;2026-03-31;2;CRI/CRA;RIZA SECURITIZADORA S.A.;8769451000108;4;93;;;;1921;2000290.55
57.300.503/0001-08;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 20G0800227;12130744000100;1;236;;;;1123343;937390.42
57.300.503/0001-08;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PÚBLICOS II FIRF;34658859000104;;;;;;210.31543342;389288.37
57.300.503/0001-08;2026-06-30;1;CRI/CRA;RIZA SEC S.A. - 20F0719220;8769451000108;4;93;;;;683;700001.83
57.300.503/0001-08;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIRF;34658789000194;;;;;;210.06703091;389282.27
57.300.503/0001-08;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 20G0800227;12130744000100;1;236;;;;7215824;6021352.57
57.300.503/0001-08;2026-06-30;1;CRI/CRA;TRUE SEC S.A. - 20G0800227;12130744000100;1;236;;;;9290000;7752179.85
57.300.503/0001-08;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS IV FIRF;36771728000164;;;;;;216248.01959195;389287.21
57.300.503/0001-08;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS VI FIF CP;36954526000158;;;;;;216929.204784;389281.5
57.300.503/0001-08;2026-06-30;1;CRI/CRA;RIZA SEC S.A. - 20F0719220;8769451000108;4;93;;;;1921;1968819.21
57.350.504/0001-59;2026-03-31;1;Ações;FII PATR LOG;35754164000199;;;PATL11;;;39858;2670486
57.350.504/0001-59;2026-03-31;1;Ações;FII RBRESID3;19249989000108;;;RSPD11;;;1738;1390400
57.350.504/0001-59;2026-03-31;1;Ações;NAVI RESIDENCIAL FUNDO DE INVESTIMENTO  IMOBILIARIO;42432327000182;;;APTO11;;;206186;1725776.82
57.350.504/0001-59;2026-03-31;1;Ações;REC MASTER FUNDO DE CRI COTAS AMORTIZÁVEIS FII;58366499000135;;;RMBS11;;;4010;35689
57.350.504/0001-59;2026-03-31;1;Ações;FII REC LOG;37112770000136;;;RELG11;;;2118;133116.3
57.350.504/0001-59;2026-03-31;1;Ações;ONDA DESENVOLVIMENTO IMOBILIÁRIO;52116337000162;;;ONDV11;;;82644;807431.88
57.350.504/0001-59;2026-03-31;1;Ações;FII IRIM;41076564000195;;;IRIM11;;;1014;65626.08
57.350.504/0001-59;2026-03-31;1;Ações;FII RBRR PAX;41088458000121;;;RBRX11;;;13548;116377.32
57.350.504/0001-59;2026-03-31;1;Ações;FII PSEC PAX;35507457000171;;;PSEC11;;;7693;476196.7
57.350.504/0001-59;2026-03-31;1;Ações;HEDGE PALADIN DESIGN OFFICES FII;35688460000139;;;HDOF11;;;121996;10979640
57.350.504/0001-59;2026-03-31;1;Ações;FII ATRIO;32006821000121;;;ARRI11;;;73814;507102.18
57.350.504/0001-59;2026-03-31;1;Outras Cotas de FI;FIRF ID SOBERANO;50191107000132;;;;;;765.06169799;1096553.1
57.350.504/0001-59;2026-03-31;1;Ações;FII TRXY;43985938000110;;;TRXY11;;;2317631;21090442.1
57.350.504/0001-59;2026-03-31;1;Ações;FII BB FOF;37180091000102;;;BBFO11;;;7676;553823.4
57.350.504/0001-59;2026-03-31;1;Ações;FII CEF CORP;38658984000175;;;CXCO11;;;1255;91364
57.350.504/0001-59;2026-03-31;1;Ações;BTG PACTUAL REAL ESTATE HEDGE FUND FII;45188176000157;;;BTHF11;;;6949;64278.25
57.350.504/0001-59;2026-03-31;1;Ações;ITAÚ TOTAL RETURN FUNDO DE INVESTIMENTO IMOBILIÁRIO;52270671000176;;;ITRI11;;;1443;127027.29
57.350.504/0001-59;2026-03-31;1;Ações;FII FRBC;62962772000161;;;FRBC11;;;6774;436855.26
57.350.504/0001-59;2026-06-30;1;Ações;ONDA DESENVOLVIMENTO IMOBILIÁRIO;52.966.340/0001-75;;;ONDV11;;;82644;807431.88
57.350.504/0001-59;2026-06-30;1;Ações;TRX HEDGE FII;43.985.938/0001-10;;;TRXY11;;;2317631;19699863.5
57.350.504/0001-59;2026-06-30;1;Ações;FII IRIM;41.076.564/0001-95;;;IRIM11;;;1014;67167.36
57.350.504/0001-59;2026-06-30;1;Ações;ITAÚ TOTAL RETURN FUNDO DE INVESTIMENTO IMOBILIÁRIO;52.270.671/0001-76;;;ITRI11;;;1443;117388.05
57.350.504/0001-59;2026-06-30;1;Ações;RMBS - REC MASTER;58.366.499/0001-35;;;RMBS11;;;4010;34405.8
57.350.504/0001-59;2026-06-30;1;Ações;FII RBRESID3;19.249.989/0001-08;;;RSPD11;;;1738;1286120
57.350.504/0001-59;2026-06-30;1;Ações;FII CEF CORP;38.658.984/0001-75;;;CXCO11;;;11240;786238
57.350.504/0001-59;2026-06-30;1;Ações;FII PATR LOG;35.754.164/0001-99;;;PATL11;;;39858;2556890.7
57.350.504/0001-59;2026-06-30;1;Ações;BTG PACTUAL REAL ESTATE HEDGE FUND FII;45.188.176/0001-57;;;BTHF11;;;6949;61985.08
57.350.504/0001-59;2026-06-30;1;Ações;NAVI RESIDENCIAL FUNDO DE INVESTIMENTO IMOBILIARIO;42.432.327/0001-82;;;APTO11;;;206186;1709281.94
57.350.504/0001-59;2026-06-30;1;Ações;FII ATRIO;32.006.821/0001-21;;;ARRI11;;;73814;340282.54
57.350.504/0001-59;2026-06-30;1;Ações;RBRX11;41.088.458/0001-21;;;RBRX11;;;13548;109332.36
57.350.504/0001-59;2026-06-30;1;Ações;HEDGE PALADIN DESIGN OFFICES FUNDO DE INVESTIMENTO;35.688.460/0001-39;;;HDOF11;;;121996;11101636
57.350.504/0001-59;2026-06-30;1;Ações;FII PSEC PAX;35.507.457/0001-71;;;PSEC11;;;7693;436962.4
57.350.504/0001-59;2026-06-30;1;Outras Cotas de FI;FIRF ID SOBERANO;50191107000132;;;;;;898.0858497;1325338.63
57.350.504/0001-59;2026-06-30;1;Ações;FII GGRCOVEP;26.614.291/0001-00;;;GGRC11;;;10590;104735.1
57.350.504/0001-59;2026-06-30;1;Ações;FIAGRO SUNO FAZENDAS IMOBILIÁRIO;53.313.475/0001-02;;;SNFZ11;;;6354;59282.82
57.376.810/0001-64;2026-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FI RF;34658789000194;;;;;;286.86478126;509130.97
57.376.810/0001-64;2026-03-31;1;Outras Cotas de FI;PORTO SEGURO FI FINANCEIRO RF REFERENCIADO DI CRED PRIV RL;18719154000101;;;;;;357962.731748;1172682.33
57.376.810/0001-64;2026-06-30;1;Outras Cotas de FI;PORTO SEGURO FIF RF REF DI CRED PRIV RL;18719154000101;;;;;;347726.691396;1179469.46
57.376.810/0001-64;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FIRF;34658789000194;;;;;;235.761997;436089.83
57.378.678/0001-20;2026-03-31;1;FII;SPX SYN DESENV DE GALPOES LOGISTICOS FEEDER INST FII;55431577/0001-40;;;;;;898600;8958677.17
57.378.678/0001-20;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;69916.73;373181.43
57.378.678/0001-20;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FII RENDA FIXA REFERENCIADO DI;09215250000113;;;;;;31513.31;173394.38
57.378.678/0001-20;2026-06-30;1;FII;SPX SYN DESENV DE GALPOES LOG FEEDER INST FII RESP LTDA;55431577000140;;;;;;898600;8952563.99
57.457.407/0001-60;2026-03-31;1;Outras Cotas de FI;FI RF BRL  REF DI LP;15348108000147;;;;;;13.88104785;49260.38
57.457.407/0001-60;2026-03-31;1;Outras Cotas de FI;FIF RF BRL SOBERANO REF DI LP;43690520000186;;;;;;1844.82;3019218.41
57.457.407/0001-60;2026-06-30;1;Outras Cotas de FI;FIF RF BRL SOBERANO REF DI LP;43690520000186;;;;;;1955.7942174;3306066.7
57.457.407/0001-60;2026-06-30;1;Outras Cotas de FI;FI RF BRL  REF DI LP;15348108000147;;;;;;13.37499628;49286.38
57.466.934/0001-30;2026-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;9784.5037837966;32112509.54
57.466.934/0001-30;2026-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 24K1807630;8769451000108;229;1;;;;6533;5339353.44
57.466.934/0001-30;2026-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - 24J00022383;360305000104;;;;;2026-09-21;7;42154980.66
57.466.934/0001-30;2026-03-31;1;FII;FII ALICERCE DESENVOLVIMENTO IMOBILIÁRIO;63848135000121;;;;;;250000;26401270.5
57.466.934/0001-30;2026-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;16934.95;57391541.84
57.466.934/0001-30;2026-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 24K1807630;8769451000108;229;1;;;;6533;4971836.81
57.466.934/0001-30;2026-06-30;1;CRI/CRA;REIT SECURITIZADORA - 26B3227821;13349677000181;14;1;;;;3000;3013855.51
57.466.934/0001-30;2026-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - 24J00022383;360305000104;;;;;2026-09-21;7;43502120.6
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;10;;;;212;216178.75
57.469.492/0001-86;2026-03-31;1;Ações;CONSTRUTORA TENDA S/A;71476527000135;;;TEND3;;;20000;624000
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;9;;;;270;275321.99
57.469.492/0001-86;2026-03-31;1;FII;BTG PACTUAL REAL ESTATE HEDGE FUND FII;45188176000157;;;;;;1093398;10113931.5
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;3;;;;171;110096.61
57.469.492/0001-86;2026-03-31;1;FII;MAUA CAPITAL REAL ESTATE FII;36655973000106;;;;;;43196;406474.36
57.469.492/0001-86;2026-03-31;1;Ações;ALLOS S.A.;05878397000132;;;ALOS3;;;32680;991511.2
57.469.492/0001-86;2026-03-31;1;FII;HOTEL MAXINVEST FII RESPONSABILIDADE LIMITADA;08706065000169;;;;;;39824;5454693.28
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;12;;;;148;153592.73
57.469.492/0001-86;2026-03-31;1;FII;PATRIA CREDITO IMOBILIARIO INDICE DE PRECOS FII;28729197000113;;;;;;21605;1839017.6
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;4;;;;4346;4737508.35
57.469.492/0001-86;2026-03-31;1;FII;TELLUS RIO BRAVO RENDA LOGISTICA FII;16671412000193;;;;;;55341;4311063.9
57.469.492/0001-86;2026-03-31;1;FII;FII - FII HOSPITAL NOSSA SENHORA DE LOURDES;08014513000163;;;;;;9576;1849891.68
57.469.492/0001-86;2026-03-31;1;FII;BTG PACTUAL YOU INC DESENVOLVIMENTO IMOBILIARIO  FII;54645216000133;;;;;;1185363;10846071.45
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;1;;;;64;15206.87
57.469.492/0001-86;2026-03-31;1;FII;BTG RE STRUCTURED OPPORTUNITIES FII  FII;52353292000140;;;;;;146895;15335034.34
57.469.492/0001-86;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;2861225.83;15319783.82
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;2;;;;4544;4900466.56
57.469.492/0001-86;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;67;1;;;;7188;6113081.21
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;444;;;;6000;3839405.85
57.469.492/0001-86;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;102;8683.24
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;3;;;;715;764966.83
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;11;;;;481;499174.61
57.469.492/0001-86;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;90;1;;;;6124;3850755.29
57.469.492/0001-86;2026-03-31;1;Ações de Sociedades;STANS 05 LTDA;57552337/0001-29;;;;;;118693.4;118693.4
57.469.492/0001-86;2026-03-31;1;FII;GAZIT MALLS FII;15447108000102;;;;;;27056;1196416.32
57.469.492/0001-86;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;1;;;;2865;3378437.99
57.469.492/0001-86;2026-03-31;1;FII;XP HOTEIS - FII - FII;18308516000163;;;;;;166149;7161021.9
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;1;;;;688;737473.26
57.469.492/0001-86;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;2;;;;5137;6084642.42
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;2;;;;61;42912.45
57.469.492/0001-86;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;4;;;;74;63564.13
57.469.492/0001-86;2026-03-31;1;FII;HSI MALLS FII DE RESPONSABILIDADE LIMITADA;32892018000131;;;;;;13000;1235910
57.469.492/0001-86;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;2;;;;6876;3604443.39
57.469.492/0001-86;2026-03-31;1;FII;IRIDIUM FII;41076564000195;;;;;;136211;8815575.92
57.469.492/0001-86;2026-06-30;1;FII;BTG PACTUAL LOGISTICA FII;11839593000109;;;;;;30000;3069900
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;4;;;;4346;3743255.71
57.469.492/0001-86;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;1372734.06;7572101.02
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;10;;;;212;215145.17
57.469.492/0001-86;2026-06-30;1;Ações de Sociedades;STANS 05 LTDA;57552337/0001-29;;;;;;4499250;4499250
57.469.492/0001-86;2026-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;102;7778.15
57.469.492/0001-86;2026-06-30;1;FII;INTER OPORTUNIDADE IMOBILIARIA FII - RL;61272325000118;;;;;;20000;2076285.6
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;4;;;;74;63391.92
57.469.492/0001-86;2026-06-30;1;FII;MAUA CAPITAL REAL ESTATE FII;36655973000106;;;;;;43196;393947.52
57.469.492/0001-86;2026-06-30;1;FII;TRX REAL ESTATE FII RESPONSABILIDADE LIMITADA;28548288000152;;;;;;17768;1631102.4
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;5930;5803522.17
57.469.492/0001-86;2026-06-30;1;FII;CAPITANIA SECURITIES II FII - FII;18979895000113;;;;;;300000;2253000
57.469.492/0001-86;2026-06-30;1;Ações;ALLOS S.A.;05878397000132;;;ALOS3;;;104180;2923290.8
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;1;;;;688;0.06
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;12;;;;148;152582.09
57.469.492/0001-86;2026-06-30;1;FII;FII - FII HOSPITAL NOSSA SENHORA DE LOURDES;08014513000163;;;;;;9576;1647072
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;2;;;;4544;3880896.89
57.469.492/0001-86;2026-06-30;1;FII;HOTEL MAXINVEST FII RESPONSABILIDADE LIMITADA;08706065000169;;;;;;39824;5575360
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;9;;;;270;274005.64
57.469.492/0001-86;2026-06-30;1;FII;GAZIT MALLS FII RESPONSABILIDADE LIMITADA;15447108000102;;;;;;27056;1122824
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;153;3;;;;715;0.07
57.469.492/0001-86;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;67;1;;;;7188;5946665.72
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;3;;;;171;109798.32
57.469.492/0001-86;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;90;1;;;;6124;3593479.08
57.469.492/0001-86;2026-06-30;1;FII;PATRIA CREDITO IMOBILIARIO INDICE DE PRECOS FII;28729197000113;;;;;;21605;1695992.5
57.469.492/0001-86;2026-06-30;1;FII;IRIDIUM FII;41076564000195;;;;;;149211;9883736.64
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;11;;;;481;495890.04
57.469.492/0001-86;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;60;2;;;;6876;3519306.2
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;1;;;;64;14044.83
57.469.492/0001-86;2026-06-30;1;FII;BTG PACTUAL YOU INC DESENVOLVIMENTO IMOBILIARIO  FII;54645216000133;;;;;;1185363;8736125.31
57.469.492/0001-86;2026-06-30;1;FII;HSI MALLS FII DE RESPONSABILIDADE LIMITADA;32892018000131;;;;;;13000;1114100
57.469.492/0001-86;2026-06-30;1;FII;XP HOTEIS - FII - FII;18308516000163;;;;;;166149;7305571.53
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;444;;;;6000;3755147.11
57.469.492/0001-86;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;1;;;;2865;3524050.31
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;32;1;;;;984;1007416.55
57.469.492/0001-86;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;2;;;;5137;6354266.37
57.469.492/0001-86;2026-06-30;1;FII;TELLUS RIO BRAVO RENDA LOGISTICA FII DE RL;16671412000193;;;;;;55341;3463239.78
57.469.492/0001-86;2026-06-30;1;FII;BTG PACTUAL REAL ESTATE HEDGE FUND FII - FII;45188176000157;;;;;;1229429;10966506.68
57.469.492/0001-86;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;268;2;;;;61;42651.17
