CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
52.357.468/0001-31;2025-06-30;1;Ações de Sociedades;VIEWCO 62;52496708000189;;;;;;511636;511636
52.357.468/0001-31;2025-06-30;1;FII;TRXF13;28548288000152;;;;;;1705;175018.25
52.357.468/0001-31;2025-06-30;1;FII;RBRP11;21408063000151;;;;;;12913;654301.71
52.357.468/0001-31;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;107;1;;;;23200;18591969.3081124
52.357.468/0001-31;2025-06-30;1;FII;BRCO11;20748515000181;;;;;;5733;631776.6
52.357.468/0001-31;2025-06-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;2773542000122;162;1;;;;15808;16656547.7194649
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;36;1;;;;5000;4793944.1764858
52.357.468/0001-31;2025-06-30;1;FII;ICRI11;51294441000184;;;;;;108;10460.88
52.357.468/0001-31;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;27;1;;;;17000;5074188.8094563
52.357.468/0001-31;2025-06-30;1;CRI/CRA;RBCAPITALRES;2773542000122;229;1;;;;21573;17548690.9267544
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;27;3;;;;24176;23434020.71886
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;27;1;;;;1710;1668934.94765174
52.357.468/0001-31;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;286;1;;;;16434;16822476.226512
52.357.468/0001-31;2025-06-30;1;FII;HSML11;32892018000131;;;;;;6705;572003.55
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;34;1;;;;15000;9080910.5464218
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;51;1;;;;4016;4023825.56214001
52.357.468/0001-31;2025-06-30;1;FII;ALZR11;28737771000185;;;;;;470180;4753519.8
52.357.468/0001-31;2025-06-30;1;FII;RBVA11;15576907000170;;;;;;52870;450452.4
52.357.468/0001-31;2025-06-30;1;FII;CPTS11;18979895000113;;;;;;174689;1304926.83
52.357.468/0001-31;2025-06-30;1;FII;PVBI11;35652102000176;;;;;;88521;6743529.78
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;49;2;;;;7148;6896390.70643333
52.357.468/0001-31;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;423;;;;19469;11177610.3085233
52.357.468/0001-31;2025-06-30;1;FII;LVBI11;30629603000118;;;;;;6073;624608.05
52.357.468/0001-31;2025-06-30;1;FII;BTLG11;11839593000109;;;;;;18069;1805815.86
52.357.468/0001-31;2025-06-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;2773542000122;1;479;;;;5137;2258148.60912025
52.357.468/0001-31;2025-06-30;1;CRI/CRA;RBCAPITALRES;2773542000122;168;1;;;;23076;22695801.6816049
52.357.468/0001-31;2025-06-30;1;FII;TEPP11;26681370000125;;;;;;10656;900005.76
52.357.468/0001-31;2025-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;104;2;;;;11500;11509482.50463
52.357.468/0001-31;2025-06-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;2773542000122;136;1;;;;19365;20372658.1528888
52.357.468/0001-31;2025-06-30;1;FII;KNIP11;24960430000113;;;;;;2077;188986.23
52.357.468/0001-31;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;128;1;;;;5000;4581905.0517045
52.357.468/0001-31;2025-06-30;1;Ações de Sociedades;ALTO DA BOA VISTA;34514533000103;;;;;;4540299;9135000
52.357.468/0001-31;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;21;2;;;;19977;22054819.9423713
52.357.468/0001-31;2025-06-30;1;FII;BARI11;29267567000100;;;;;;7353;580887
52.357.468/0001-31;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;148;1;;;;15000;14466805.3053498
52.357.468/0001-31;2025-06-30;1;Ações de Sociedades;VIEWCO CONSTRUTORA;42436511000109;;;;;;3547364;3547364
52.357.468/0001-31;2025-06-30;1;CRI/CRA;RBCAPITALRES;2773542000122;349;2;;;;5000;4384686.4075065
52.357.468/0001-31;2025-06-30;1;FII;BPFF11;17324357000128;;;;;;2804;166781.92
52.357.468/0001-31;2025-06-30;1;FII;VISC11;17554274000125;;;;;;7365;763308.6
52.357.468/0001-31;2025-06-30;1;Ações de Sociedades;PROJETO IMOB 26 LTDA;37594156000158;;;;;;15627885;24185000
52.357.468/0001-31;2025-06-30;1;FII;RBRL11;35705463000133;;;;;;14200;1124498
52.357.468/0001-31;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA;9304427000158;38;1;;;;4970;4997986.02031988
52.357.468/0001-31;2025-06-30;1;FII;LPLP11;37262752000130;;;;;;31456;10123515.81
52.357.468/0001-31;2025-06-30;1;FII;FII UNIDADES AUTÔNOMAS V;32774919000104;;;;;;200399;12968106.71
52.357.468/0001-31;2025-09-30;1;FII;RBRP11;21408063000151;;;;;;12913;695106.79
52.357.468/0001-31;2025-09-30;1;FII;ICRI11;51294441000184;;;;;;9098;837016
52.357.468/0001-31;2025-09-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;272;1;;;;17015;12147955.2334526
52.357.468/0001-31;2025-09-30;1;FII;TRXF11;28548288000152;;;;;;5559;548506.53
52.357.468/0001-31;2025-09-30;1;CRI/CRA;ECO SECURITIZADORA DIREITOS CRED AGRONEG;10753164000143;2;1;;;;7000;6519073.90964355
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RBCAPITALRES;2773542000122;168;1;;;;19173;19140534.5348114
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000272;136;1;;;;19365;19942866.3549727
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000272;1;479;;;;5137;1938166.91516249
52.357.468/0001-31;2025-09-30;1;Ações de Sociedades;VIEWCO CONSTRUTORA;42436511000109;;;;;;3547364;3547364
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;27;3;;;;24176;22927231.0067963
52.357.468/0001-31;2025-09-30;1;FII;OPI FII RESP LTDA;62429810000115;;;;;;88000;8668904.98
52.357.468/0001-31;2025-09-30;1;FII;IRDM11;28830325000110;;;;;;4483;268980
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;36;1;;;;5000;4690130.88176023
52.357.468/0001-31;2025-09-30;1;FII;TEPP11;26681370000125;;;;;;10737;898364.79
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;27;1;;;;1710;1717583.10404556
52.357.468/0001-31;2025-09-30;1;FII;CPTS11;18979895000113;;;;;;174689;1334623.96
52.357.468/0001-31;2025-09-30;1;FII;FII UNIDADES AUTÔNOMAS V;53645729000181;;;;;;200399;12898726.84
52.357.468/0001-31;2025-09-30;1;FII;BTLG11;11839593000109;;;;;;5095;528198.65
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RBCAPITALRES;2773542000122;480;1;;;;11500;11367270.709798
52.357.468/0001-31;2025-09-30;1;FII;HSAF11;35360687000150;;;;;;3467;278920.15
52.357.468/0001-31;2025-09-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17.455.369/0001-91;;;;;;2232.6120054649;6846579.02
52.357.468/0001-31;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;148;1;;;;15000;14282780.2515607
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;34;1;;;;15000;4723318.36458735
52.357.468/0001-31;2025-09-30;1;FII;GARE14;37295919000160;;;;;;666000;6013980
52.357.468/0001-31;2025-09-30;1;FII;HGBS11;8431747000106;;;;;;54646;1117510.7
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;51;1;;;;4016;3966720.94126069
52.357.468/0001-31;2025-09-30;1;Ações de Sociedades;VIEWCO 62;52496708000189;;;;;;511636;511636
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;49;2;;;;6625;6396226.71552188
52.357.468/0001-31;2025-09-30;1;FII;GARE13;37295919000160;;;;;;10;90.3
52.357.468/0001-31;2025-09-30;1;FII;HSML11;32892018000131;;;;;;7698;665184.18
52.357.468/0001-31;2025-09-30;1;Ações de Sociedades;ALTO DA BOA VISTA;34514533000103;;;;;;4540299;8837500
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RBCAPITALRES;2773542000122;349;2;;;;5000;3980304.132355
52.357.468/0001-31;2025-09-30;1;FII;KNIP11;24960430000113;;;;;;2689;236013.53
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RBCAPITALRES;2773542000122;229;1;;;;21573;16552758.313602
52.357.468/0001-31;2025-09-30;1;CRI/CRA;HABITASEC SECURITIZADORA;9304427000158;38;1;;;;4970;5004580.00021931
52.357.468/0001-31;2025-09-30;1;FII;KORE11;52219978000142;;;;;;7290;529983
52.357.468/0001-31;2025-09-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;128;1;;;;5000;4131102.891775
52.357.468/0001-31;2025-09-30;1;FII;KNSC11;35864448000138;;;;;;33298;293022.4
52.357.468/0001-31;2025-09-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;272;2;;;;224;160444.672256512
52.357.468/0001-31;2025-09-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;21;2;;;;20256;21859386.7143162
52.357.468/0001-31;2025-09-30;1;FII;PVBI11;35652102000176;;;;;;88521;6904638
52.357.468/0001-31;2025-09-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000272;162;1;;;;11529;11953556.9680758
52.357.468/0001-31;2025-09-30;1;FII;JSRE11;13371132000171;;;;;;34224;2120519.04
52.357.468/0001-31;2025-09-30;1;FII;BPFF11;17324357000128;;;;;;4729;257825.08
52.357.468/0001-31;2025-09-30;1;FII;LPLP11;37262752000130;;;;;;31456;8275504.5
52.357.468/0001-31;2025-09-30;1;FII;ALZR11;28737771000185;;;;;;470180;4983908
52.357.468/0001-31;2025-09-30;1;Ações de Sociedades;PROJETO IMOB 26 LTDA;37594156000158;;;;;;15627885;23905000
52.357.468/0001-31;2025-09-30;1;FII;VISC11;17554274000125;;;;;;7365;814642.65
52.357.468/0001-31;2025-09-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;286;1;;;;12319;12456890.6093006
52.357.468/0001-31;2025-09-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;115;1;;;;15000;14742144.2831329
52.357.468/0001-31;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;423;;;;17691;7622736.8861992
52.357.468/0001-31;2025-09-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;107;1;;;;20021;15324907.4151578
52.357.468/0001-31;2025-12-31;2;FII;ICRI11;51294441000184;;;;;;13364;1214787.6
52.357.468/0001-31;2025-12-31;2;FII;IRIM11;41076564000195;;;;;;3967;269756
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000272;1;479;;;;5137;1615114.9352151
52.357.468/0001-31;2025-12-31;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;107;1;;;;20021;14739886.4081311
52.357.468/0001-31;2025-12-31;2;Ações de Sociedades;VIEWCO CONSTRUTORA;42436511000109;;;;;;3547364;3547364
52.357.468/0001-31;2025-12-31;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;272;1;;;;17015;11143770.934362
52.357.468/0001-31;2025-12-31;2;FII;HGBS11;8431747000106;;;;;;21498;429960
52.357.468/0001-31;2025-12-31;2;Ações de Sociedades;VIEWCO 62;52496708000189;;;;;;511636;511636
52.357.468/0001-31;2025-12-31;2;FII;TEPP11;26681370000125;;;;;;219960;1909252.8
52.357.468/0001-31;2025-12-31;2;FII;RBRP11;21408063000151;;;;;;12913;721191.05
52.357.468/0001-31;2025-12-31;2;FII;GARE13;37295919000160;;;;;;10;90.6
52.357.468/0001-31;2025-12-31;2;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17.455.369/0001-91;;;;;;5879.6386833375;18666885.34
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RBCAPITALRES;2773542000122;229;1;;;;21573;15725914.9042822
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RBCAPITALRES;2773542000122;168;1;;;;19173;19252403.3587461
52.357.468/0001-31;2025-12-31;2;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;128;1;;;;5000;3653385.5245
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;27;1;;;;1710;1765565.03705957
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;51;1;;;;4016;3895857.6709024
52.357.468/0001-31;2025-12-31;2;CRI/CRA;ECO SECURITIZADORA DIREITOS CRED AGRONEG;10753164000143;2;1;;;;7000;6363720.94903894
52.357.468/0001-31;2025-12-31;2;FII;LPLP11;37262752000130;;;;;;31456;7207865.73
52.357.468/0001-31;2025-12-31;2;Ações de Sociedades;ALTO DA BOA VISTA;34514533000103;;;;;;4540299;8610000
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;36;1;;;;5000;4873331.05741314
52.357.468/0001-31;2025-12-31;2;FII;HSAF11;35360687000150;;;;;;4667;375226.8
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;21;2;;;;20256;21335810.0761604
52.357.468/0001-31;2025-12-31;2;FII;VISC11;17554274000125;;;;;;7365;803079.6
52.357.468/0001-31;2025-12-31;2;Ações de Sociedades;PROJETO IMOB 26 LTDA;37594156000158;;;;;;15627885;21629999.99
52.357.468/0001-31;2025-12-31;2;FII;TRXF11;28548288000152;;;;;;10559;1034465.23
52.357.468/0001-31;2025-12-31;2;FII;LPLP15;37262752000130;;;;;;1270;1003250.58
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;32;1;;;;5000;5056104.37974717
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RBCAPITALRES;2773542000122;507;1;;;;3322;3414988.82009644
52.357.468/0001-31;2025-12-31;2;FII;ALZR11;28737771000185;;;;;;303915;3273164.55
52.357.468/0001-31;2025-12-31;2;CRI/CRA;HABITASEC SECURITIZADORA;9304427000158;38;1;;;;4970;5004545.76923
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;34;1;;;;15000;3768605.46884362
52.357.468/0001-31;2025-12-31;2;FII;GARE14;37295919000160;;;;;;666000;6033960
52.357.468/0001-31;2025-12-31;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;272;2;;;;224;147182.3629696
52.357.468/0001-31;2025-12-31;2;FII;FII UNIDADES AUTÔNOMAS V;53645729000181;;;;;;200399;12095957.36
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;47;1;;;;4088;4291410.77079559
52.357.468/0001-31;2025-12-31;2;FII;OPI FII RESP LTDA;62429810000115;;;;;;88000;8147950.93
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RBCAPITALRES;2773542000122;480;1;;;;11500;11144113.1140013
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RBCAPITALRES;2773542000122;349;2;;;;5000;3504121.9325
52.357.468/0001-31;2025-12-31;2;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;286;1;;;;10283;10724152.4641475
52.357.468/0001-31;2025-12-31;2;FII;BTLG11;11839593000109;;;;;;4981;511299.65
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000272;136;1;;;;19365;20030919.4155573
52.357.468/0001-31;2025-12-31;2;CRI/CRA;RB CAPITAL SECURITIZADORA S.A.;3559006000272;162;1;;;;9150;10267002.4771802
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;27;3;;;;24176;23130043.4054622
52.357.468/0001-31;2025-12-31;2;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;148;1;;;;15000;13898358.0167677
52.357.468/0001-31;2025-12-31;2;FII;JSRE11;13371132000171;;;;;;36747;2442940.56
52.357.468/0001-31;2025-12-31;2;CRI/CRA;BARIGUI SECURITIZADORA S.A.;10608405000160;49;2;;;;6625;6399442.1819625
52.357.468/0001-31;2025-12-31;2;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;115;1;;;;15000;14167682.76637
52.357.468/0001-31;2025-12-31;2;FII;PVBI11;35652102000176;;;;;;88521;7258722
52.357.468/0001-31;2025-12-31;2;FII;CPTS11;18979895000113;;;;;;174689;1353839.75
52.366.833/0001-74;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LTN COMPROMISSADA;;1743;1619580.44
52.366.833/0001-74;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LTN COMPROMISSADA;;1295;1201285.95
52.366.833/0001-74;2025-09-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LTN COMPROMISSADA;;1070;1030946.47
52.366.833/0001-74;2025-12-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LTN COMPROMISSADA;;840;810822.69
52.366.833/0001-74;2025-12-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT COMPROMISSADA;;788;14242482.72
52.371.756/0001-40;2025-03-31;1;FII;SHPP PATIO P;59090726000105;;;;;;500;5027.4
52.371.756/0001-40;2025-03-31;1;Ações de Sociedades;SPE PRINCIPAL PARTICIPAÇÕES;40088419000161;;;;;;148854562.13;148854562.13
52.371.756/0001-40;2025-03-31;1;Ações de Sociedades;Imigrantes Miracema Empreendimento Imobiliário;46262676000154;;;;;;90663579;90663579
52.371.756/0001-40;2025-03-31;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;2374436.33207234;2850777.05
52.371.756/0001-40;2025-03-31;1;Ações de Sociedades;LOG II EMPREENDIMENTOS IMOBILIÁRIOS SPE S.A;41985166000191;;;;;;98595413.38;98595413.38
52.371.756/0001-40;2025-06-30;1;Ações de Sociedades;SPE PRINCIPAL PARTICIPAÇÕES;40088419000161;;;;;;86283478;150144675.28
52.371.756/0001-40;2025-06-30;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;1098494.83413533;1362061.89
52.371.756/0001-40;2025-06-30;1;FII;SHPP PATIO P;59090726000105;;;;;;500;5023.97
52.371.756/0001-40;2025-06-30;1;Ações de Sociedades;LOG II EMPREENDIMENTOS IMOBILIÁRIOS SPE S.A;41985166000191;;;;;;131224902;102001802.84
52.371.756/0001-40;2025-06-30;1;Ações de Sociedades;Imigrantes Miracema Empreendimento Imobiliário;46262676000154;;;;;;90478599;90478599
52.371.756/0001-40;2025-09-30;1;FII;MCLO11;57466934000130;;;;;;242643;2477385.03
52.371.756/0001-40;2025-09-30;1;FII;HSLG11;32903621000171;;;;;;25449;2240784.45
52.371.756/0001-40;2025-09-30;1;Ações de Sociedades;SPE PRINCIPAL PARTICIPAÇÕES;40088419000161;;;;;;15525342;79386538.78
52.371.756/0001-40;2025-09-30;1;FIDC;SHPP PATIO P;59090726000105;;;;;;500;5112.99
52.371.756/0001-40;2025-09-30;1;Ações de Sociedades;LOG II EMPREENDIMENTOS IMOBILIÁRIOS SPE S.A;41985166000191;;;;;;174287440;173060758.6
52.371.756/0001-40;2025-09-30;1;Ações de Sociedades;Imigrantes Miracema Empreendimento Imobiliário;46262676000154;;;;;;92843295;92843295
52.371.756/0001-40;2025-09-30;1;FII;GLOG11;36501198000134;;;;;;32464;2172490.88
52.371.756/0001-40;2025-09-30;1;FII;XPIN11;28516325000140;;;;;;26474;1982637.86
52.371.756/0001-40;2025-09-30;1;FII;RBRL11;35705463000133;;;;;;23533;2020072.72
52.371.756/0001-40;2025-09-30;1;FII;INLG11;34598181000111;;;;;;13385;999993.35
52.371.756/0001-40;2025-09-30;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;1552237.47831677;1990377.85
52.371.756/0001-40;2025-09-30;1;FII;HGBL11;53466467000198;;;;;;239291;2105760.8
52.371.756/0001-40;2025-09-30;1;FII;AZPL11;51890054000100;;;;;;282946;2170195.82
52.371.756/0001-40;2025-09-30;1;FII;HLOG11;27486542000172;;;;;;198849;1787652.51
52.371.756/0001-40;2025-09-30;1;FII;NEWL11;32527626000147;;;;;;19888;2097786.24
52.371.756/0001-40;2025-12-31;2;FII;RBRL11;35705463000133;;;;;;66024;6106559.76
52.371.756/0001-40;2025-12-31;2;FII;AZPL11;51890054000100;;;;;;2037318;15748468.14
52.371.756/0001-40;2025-12-31;2;FII;HSLG11;32903621000171;;;;;;87331;8056284.75
52.371.756/0001-40;2025-12-31;2;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;10241353.188095;13632294.22
52.371.756/0001-40;2025-12-31;2;FII;INLG11;34598181000111;;;;;;19778;1552573
52.371.756/0001-40;2025-12-31;2;FII;GLOG11;36501198000134;;;;;;86066;5664864.12
52.371.756/0001-40;2025-12-31;2;FII;CPUR11;34691520000100;;;;;;12752898;138879059.22
52.371.756/0001-40;2025-12-31;2;FII;MCLO11;57466934000130;;;;;;535781;5331020.95
52.371.756/0001-40;2025-12-31;2;FIDC;SHPP PATIO P;59090726000105;;;;;;500;5143.04
52.371.756/0001-40;2025-12-31;2;FII;XPIN11;28516325000140;;;;;;64808;5364806.24
52.371.756/0001-40;2025-12-31;2;FII;NEWL11;32527626000147;;;;;;199089;22885280.55
52.371.756/0001-40;2025-12-31;2;FII;HGBL11;53466467000198;;;;;;1196101;11291193.44
52.371.756/0001-40;2025-12-31;2;FII;HLOG11;27486542000172;;;;;;203864;1885742
52.446.271/0001-79;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;102.75;7538.59
52.446.271/0001-79;2025-03-31;1;Ações de Sociedades;APXR PARTICIPAÇÕES LTDA;54730235/0001-68;;;;;;275562;8692397.94
52.446.271/0001-79;2025-06-30;1;Ações de Sociedades;APXR PARTICIPAÇÕES LTDA;54730235/0001-68;;;;;;275562;8692397.94
52.446.271/0001-79;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;0;3838.02
52.446.271/0001-79;2025-09-30;1;Ações de Sociedades;APXR PARTICIPAÇÕES LTDA;54730235/0001-68;;;;;;275562;8692397.94
52.446.271/0001-79;2025-09-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;3056.18;15169.64
52.446.271/0001-79;2025-09-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0;0.12
52.446.271/0001-79;2025-12-31;1;Ações de Sociedades;APXR PARTICIPAÇÕES LTDA;54730235/0001-68;;;;;;275562;8692397.94
52.446.271/0001-79;2025-12-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;295.83;1529.35
52.521.137/0001-95;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;37479.23;2735190.47
52.521.137/0001-95;2025-03-31;1;Ações de Sociedades;APXU PARTICIPAÇÕES LTDA;55330577/0001-53;;;;;;5700000;5700000
52.521.137/0001-95;2025-06-30;1;Ações de Sociedades;APXU PARTICIPAÇÕES LTDA;55330577/0001-53;;;;;;5700000;5700000
52.521.137/0001-95;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;31917.35;2419347
52.521.137/0001-95;2025-09-30;1;Ações de Sociedades;APXU PARTICIPAÇÕES LTDA;55330577/0001-53;;;;;;5700000;5700000
52.521.137/0001-95;2025-09-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;26807.55;2094114.88
52.521.137/0001-95;2025-12-31;1;Ações de Sociedades;APXU PARTICIPAÇÕES LTDA;55330577/0001-53;;;;;;5700000;5700000
52.521.137/0001-95;2025-12-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;21946.21;1783165.82
52.551.605/0001-74;2025-03-31;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;14407751.1800647;17175572.69
52.551.605/0001-74;2025-03-31;1;FII;INVISTA GALPOES FUNDO DE INVESTIMENTO IMOBILIARIO;57231494000132;;;;;;976000;96649287.92
52.551.605/0001-74;2025-06-30;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;2687510.17130548;3333445.44
52.551.605/0001-74;2025-06-30;1;FII;INVISTA GALPOES FUNDO DE INVESTIMENTO IMOBILIARIO;57231494000132;;;;;;976000;104634878.15
52.551.605/0001-74;2025-09-30;1;FII;INVISTA GALPOES FUNDO DE INVESTIMENTO IMOBILIARIO;57231494000132;;;;;;976000;105073877.72
52.551.605/0001-74;2025-09-30;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;21046489.0831568;27066453.8
52.551.605/0001-74;2025-12-31;1;FII;INVISTA GALPOES FUNDO DE INVESTIMENTO IMOBILIARIO;57231494000132;;;;;;976000;104427086.82
52.551.605/0001-74;2025-12-31;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;3293974.85293297;4373284.84
52.551.605/0001-74;2025-12-31;1;FII;TRX REAL ESTATE FII RESPONSABILIDADE LIM;28548288000152;;;;;;50655932.28;50655932.28
52.589.406/0001-55;2025-03-31;1;Outros Ativos Financeiros;INTERMODAL S.A;;;;;CCI TZI DESENVOLVIMENTO;;-1;-99748911.55
52.589.406/0001-55;2025-03-31;1;Outras Cotas de FI;MONEY MARKET FUNDO DE INVESTIMENTO RENDA FIXA;43740839000179;;;;;;8836.17849399;13067.25
52.589.406/0001-55;2025-06-30;1;Outros Ativos Financeiros;INTERMODAL S.A;;;;;CCI TZI DESENVOLVIMENTO;;-1;-99261647.95
52.589.406/0001-55;2025-09-30;1;Outras Cotas de FI;FIRF REAG CASH II;;;;;;;375827.27172915;432371.9
52.589.406/0001-55;2025-09-30;1;Outras Cotas de FI;FIC FI RF ONIX;;;;;;;11.44521;48.11
52.589.406/0001-55;2025-09-30;1;Outras Cotas de FI;FIM CP REAG MASTER;;;;;;;34275.00694;54362.72
