CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
54.869.435/0001-04;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;68;1;;;;6400;5328061.57
54.869.435/0001-04;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;125;2;;;;65;6656964.63
54.869.435/0001-04;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;105;1;;;;1;956.45
54.869.435/0001-04;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;100;1;;;;6309;6537675.36
54.869.435/0001-04;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;29;2;;;;6300;6184015.53
54.869.435/0001-04;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;161;1;;;;6625;6413187.7
54.869.435/0001-04;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;17;1;;;;4703;5264510.84
54.869.435/0001-04;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;67;1;;;;7000;5935453.05
54.869.435/0001-04;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;381;1;;;;6107;6144610.73
55.034.258/0001-09;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INV;34658789000194;;;;;;459.95926487;715360.78
55.034.258/0001-09;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FUNDO DE INV;34658789000194;;;;;;392.7453304;631415.16
55.074.554/0001-25;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;19473.32;1425398.41
55.074.554/0001-25;2025-03-31;1;FII;SPX MASTER DESEN DE GALP LOG I INST FII RESP LIMITADA;55431577000140;;;;;;1143700;11418381.71
55.074.554/0001-25;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;4674.95;354304.07
55.074.554/0001-25;2025-06-30;1;FII;SPX SYN DESEN DE GALPOES LOGISTICOS FEEDER INST FII RL;55431577000140;;;;;;1193700;11837519.43
55.089.373/0001-72;2025-03-31;1;Outras Cotas de FI;BEYOND FCFIM;50628101000180;;;;;;2752825.28836734;3293903.74
55.089.373/0001-72;2025-06-30;1;Outras Cotas de FI;BEYOND FCFIM;50628101000180;;;;;;2007093.20038831;2479029.53
55.115.058/0001-72;2025-03-31;1;FII;RBRR11;29467977000103;;;;;;824;69792.8
55.115.058/0001-72;2025-03-31;1;FII;BTLG11;11839593000109;;;;;;2287;222982.5
55.115.058/0001-72;2025-03-31;1;FII;MXRF11;97521225000125;;;;;;28446;260565.36
55.115.058/0001-72;2025-03-31;1;FII;HGLG11;11728688000147;;;;;;1625;248218.75
55.115.058/0001-72;2025-03-31;1;FII;RECR11;28152272000126;;;;;;1388;114510
55.115.058/0001-72;2025-03-31;1;FII;HGBS11;8431747000106;;;;;;676;132387.84
55.115.058/0001-72;2025-03-31;1;FII;KNRI11;12005956000165;;;;;;1507;204499.9
55.115.058/0001-72;2025-03-31;1;FII;KNHY11;30130708000128;;;;;;1528;156482.48
55.115.058/0001-72;2025-03-31;1;FII;HGCR11;11160521000122;;;;;;829;79708.35
55.115.058/0001-72;2025-03-31;1;FII;KNSC11;35864448000138;;;;;;10194;88585.86
55.115.058/0001-72;2025-03-31;1;FII;HSML11;32892018000131;;;;;;1121;94107.95
55.115.058/0001-72;2025-03-31;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;365211.23260446;435083.62
55.115.058/0001-72;2025-03-31;1;FII;HGRU11;29641226000153;;;;;;1490;178427.5
55.115.058/0001-72;2025-03-31;1;FII;KNIP11;24960430000113;;;;;;4567;417195.45
55.115.058/0001-72;2025-03-31;1;FII;VGIR11;29852732000191;;;;;;12200;116388
55.115.058/0001-72;2025-03-31;1;FII;XPML11;28757546000100;;;;;;2465;252292.75
55.115.058/0001-72;2025-03-31;1;FII;VGHF11;36771692000119;;;;;;10204;79183.04
55.115.058/0001-72;2025-03-31;1;FII;KNCR11;16706958000132;;;;;;3083;322790.1
55.115.058/0001-72;2025-03-31;1;FII;CPTS11;18979895000113;;;;;;24950;179640
55.115.058/0001-72;2025-03-31;1;FII;RZAK11;36642219000131;;;;;;479;39766.58
55.115.058/0001-72;2025-03-31;1;FII;TRXF11;28548288000152;;;;;;1690;170301.3
55.115.058/0001-72;2025-03-31;1;FII;ARRI11;32006821000121;;;;;;166853;1273088.39
55.115.058/0001-72;2025-03-31;1;FII;XPLG11;26502794000185;;;;;;1542;150807.6
55.115.058/0001-72;2025-06-30;1;FII;ARRI11;32006821000121;;;;;;166853;1191330.42
55.115.058/0001-72;2025-06-30;1;FII;VGHF11;36771692000119;;;;;;10204;79183.04
55.115.058/0001-72;2025-06-30;1;FII;HSML11;32892018000131;;;;;;1121;95632.51
55.115.058/0001-72;2025-06-30;1;FII;HGRU11;29641226000153;;;;;;1490;185966.9
55.115.058/0001-72;2025-06-30;1;FII;RZAK11;36642219000131;;;;;;479;38727.15
55.115.058/0001-72;2025-06-30;1;FII;RBRR11;29467977000103;;;;;;824;73303.04
55.115.058/0001-72;2025-06-30;1;FII;XPML11;28757546000100;;;;;;2465;256729.75
55.115.058/0001-72;2025-06-30;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;267381.97726252;329614.32
55.115.058/0001-72;2025-06-30;1;FII;MXRF11;97521225000125;;;;;;28446;270805.92
55.115.058/0001-72;2025-06-30;1;FII;HGLG11;11728688000147;;;;;;1625;258748.75
55.115.058/0001-72;2025-06-30;1;FII;KNIP11;24960430000113;;;;;;4567;415551.33
55.115.058/0001-72;2025-06-30;1;FII;KNRI11;12005956000165;;;;;;1507;217460.1
55.115.058/0001-72;2025-06-30;1;FII;BTLG11;11839593000109;;;;;;2287;228562.78
55.115.058/0001-72;2025-06-30;1;FII;XPLG11;26502794000185;;;;;;1542;153413.58
55.115.058/0001-72;2025-06-30;1;FII;KNCR11;16706958000132;;;;;;3083;324331.6
55.115.058/0001-72;2025-06-30;1;FII;HGBS11;8431747000106;;;;;;6787;135061.3
55.115.058/0001-72;2025-06-30;1;FII;TRXF11;28548288000152;;;;;;1690;173478.5
55.115.058/0001-72;2025-06-30;1;FII;HGCR11;11160521000122;;;;;;829;78464.85
55.115.058/0001-72;2025-06-30;1;FII;KNHY11;30130708000128;;;;;;1528;156604.72
55.115.058/0001-72;2025-06-30;1;FII;VGIR11;29852732000191;;;;;;12200;117852
55.115.058/0001-72;2025-06-30;1;FII;RECR11;28152272000126;;;;;;1388;119368
55.115.058/0001-72;2025-06-30;1;FII;CPTS11;18979895000113;;;;;;24950;186376.5
55.115.058/0001-72;2025-06-30;1;FII;KNSC11;35864448000138;;;;;;10194;91236.3
55.154.961/0001-42;2025-03-31;1;Outros Ativos Financeiros;FLUXO DE ALUGUEIS A RECEBER;;;;;ALUGUEIS;;2001397.61;2076971.67
55.154.961/0001-42;2025-03-31;1;Outras Cotas de FI;ID RF LP FIC FI;50269714000178;;;;;;22.653255910635;2441907.85
55.154.961/0001-42;2025-06-30;1;Outros Ativos Financeiros;FLUXO DE ALUGUEIS A RECEBER;;;;;ALUGUEIS;;1021826.52;2451129.79
55.154.961/0001-42;2025-06-30;1;Outras Cotas de FI;ID RF LP FIC FI;50269714000178;;;;;;9.96709354;12537.16
55.219.089/0001-73;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA SA;09304427/0001-58;1;322;;;;2572;776664.01
55.219.089/0001-73;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;321;;;;5200;1545545.94
55.219.089/0001-73;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696/0001-73;;;;;;1008;74097.44
55.219.089/0001-73;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA SA;09304427/0001-58;1;323;;;;1918;562489.08
55.219.089/0001-73;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250/0001-13;;;;;;3543.03;16509.34
55.293.694/0001-94;2025-03-31;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41.019.748/0001-13;;;;;;4638155.32315668;6965889.59
55.293.694/0001-94;2025-06-30;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41.019.748/0001-13;;;;;;4638155.32315668;6965889.59
55.296.764/0001-68;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;45;1;;;;12391268;7424581.36
55.296.764/0001-68;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;63;1;;;;6104518;5049736.89
55.296.764/0001-68;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-09-01;5;5299007.23
55.296.764/0001-68;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-10-09;8;4302514.82
55.296.764/0001-68;2025-03-31;1;CRI/CRA;RBCAPITALRES;2773542000122;387;1;;;;9843;9987120.51
55.296.764/0001-68;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;109;5;;;;6379;6338900.38
55.296.764/0001-68;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;89;1;;;;13000;12185565.44
55.296.764/0001-68;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;267;1;;;;12284014;7162064.71
55.296.764/0001-68;2025-03-31;1;CRI/CRA;KANASTRA SECURITIZADORA;48238484000138;2;2;;;;15452;12305951.91
55.296.764/0001-68;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;109;4;;;;5910;5923245.5
55.296.764/0001-68;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;124;1;;;;3568;3531376.71
55.296.764/0001-68;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-10-09;39;20974844.12
55.296.764/0001-68;2025-03-31;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;1192.66;3416652.01
55.296.764/0001-68;2025-03-31;1;CRI/CRA;ITAU CORRETORA DE VALORES SA;61194353000164;273;1;;;;2080;2080032.22
55.296.764/0001-68;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;412;;;;10167;9685989.34
55.296.764/0001-68;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;505;;;;4071;4329357.58
55.296.764/0001-68;2025-03-31;1;CRI/CRA;ITAU CORRETORA DE VALORES SA;61194353000164;1;317;;;;12079209;10947003.8
55.296.764/0001-68;2025-03-31;1;FII;VCJR11;32400250000105;;;;;;12439;1051344.28
55.296.764/0001-68;2025-03-31;1;CRI/CRA;RBCAPITALRES;2773542000122;331;1;;;;10545;10944701.05
55.296.764/0001-68;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA;9304427000158;32;1;;;;8165;9542629.67
55.296.764/0001-68;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;109;2;;;;3715;3809265.84
55.296.764/0001-68;2025-03-31;1;LCI/LCA;BANESTES S.A. - BCO EST ESPIRITO SANTO;28127603000178;;;;;2025-09-19;8834;9398345.26
55.296.764/0001-68;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;89;1;;;;13000;12338299.8228747
55.296.764/0001-68;2025-06-30;1;CRI/CRA;RBCAPITALRES;2773542000122;331;1;;;;10545;11559342.257903
55.296.764/0001-68;2025-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;45;1;;;;12391268;6248979.52581281
55.296.764/0001-68;2025-06-30;1;CRI/CRA;RBCAPITALRES;2773542000122;387;1;;;;9843;9713743.03372041
55.296.764/0001-68;2025-06-30;1;CRI/CRA;ITAU CORRETORA DE VALORES SA;61194353000164;1;317;;;;12079209;10364330.9120944
55.296.764/0001-68;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;109;2;;;;3715;3821445.32827199
55.296.764/0001-68;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;428;;;;7612;11840056.926071
55.296.764/0001-68;2025-06-30;1;Outras Cotas de FI;OT SOBERANO FIRF REF DI LP;17455369000191;;;;;;825.4281452917;2441945.27
55.296.764/0001-68;2025-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;63;1;;;;6104518;4625644.40704366
55.296.764/0001-68;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;267;1;;;;12284014;7980843.04008589
55.296.764/0001-68;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-10-09;8;4420112.43586628
55.296.764/0001-68;2025-06-30;1;CRI/CRA;KANASTRA SECURITIZADORA;48238484000138;2;2;;;;15452;11399269.1404594
55.296.764/0001-68;2025-06-30;1;FII;VCJR11;32400250000105;;;;;;12439;1051344.28
55.296.764/0001-68;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;412;;;;10167;9743660.54592153
55.296.764/0001-68;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;109;4;;;;5910;5944384.52992766
55.296.764/0001-68;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA;9304427000158;32;1;;;;8165;9880490.37937239
55.296.764/0001-68;2025-06-30;1;CRI/CRA;ITAU CORRETORA DE VALORES SA;61194353000164;273;1;;;;2895;2895040.55064164
55.296.764/0001-68;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA;9304427000158;76;1;;;;9133;9159406.79821197
55.296.764/0001-68;2025-06-30;1;CRI/CRA;RBCAPITALRES;2773542000122;424;1;;;;7200;7226878.7805984
55.296.764/0001-68;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;109;5;;;;6379;6365837.06174278
55.296.764/0001-68;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;124;1;;;;5497;5371909.87131389
55.296.764/0001-68;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-09-01;5;5466053.1099652
55.296.764/0001-68;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;505;;;;8259;9049093.99812132
55.302.190/0001-93;2025-03-31;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;1423375.76282102;1705682
55.302.190/0001-93;2025-03-31;1;Ações de Sociedades;PAISA SPE VIII LTDA;53304908000155;;;;;;38976000;38976000
55.302.190/0001-93;2025-06-30;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;1111233.46761917;1372733.07
55.302.190/0001-93;2025-06-30;1;Ações de Sociedades;PAISA SPE VIII LTDA;53304908000155;;;;;;38976000;38976000
55.307.025/0001-24;2025-03-31;1;Outras Cotas de FI;ÍNDICE ITAÚ SIMPLES;;;;;;;157668.32;2276411.67
55.307.025/0001-24;2025-06-30;1;Outras Cotas de FI;ITAÚ INDEX SIMPLES;;;;;;;86765.49157;1329575.94
55.314.110/0001-10;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;305653.11;1419879.2
55.314.110/0001-10;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;314632.97;1513000.9
55.314.271/0001-03;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;73044.46;5348674.57
55.314.271/0001-03;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;37892.23;2916684.28
55.315.760/0001-80;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1819691.25;8451754.11
55.315.760/0001-80;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1406567.92;6768137.53
55.346.193/0001-29;2025-03-31;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41.019.748/0001-13;;;;;;196224.15887945;294702.47
55.346.193/0001-29;2025-03-31;1;FII;PEDHRA FII RESPONSABILIDADE LIMITADA;55293694000194;;;;;;8000;8147889.59
55.346.193/0001-29;2025-06-30;1;FII;PEDHRA FII RESPONSABILIDADE LIMITADA;55293694000194;;;;;;8000;8296663.75
55.346.193/0001-29;2025-06-30;1;Outras Cotas de FI;MAM ZC TESOURO SELIC FI RF DI SOBERANO;41.019.748/0001-13;;;;;;184920.92859276;286806.15
55.431.577/0001-40;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;5457.82;399485.52
55.431.577/0001-40;2025-03-31;1;Ações de Sociedades;TCB 4 EMPREENDIMENTOS LTDA;58442485/0001-53;;;;;;18200000;18200000
55.431.577/0001-40;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;358527.74;1674012.6
55.431.577/0001-40;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;52168.48;250670.72
55.431.577/0001-40;2025-06-30;1;Ações de Sociedades;TCB 4 EMPREENDIMENTOS LTDA;58442485/0001-53;;;;;;20380000;20380000
55.435.378/0001-00;2025-03-31;1;Outras Cotas de FI;FIF LASER SOBERANO REF DI;58564663000119;;;;;;235.2021228;240126.72
55.435.378/0001-00;2025-06-30;1;Outras Cotas de FI;FIF LASER SOBERANO REF DI;58564663000119;;;;;;1139.44455882;1201021.26
55.611.150/0001-23;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;2071.36;151305.12
55.611.150/0001-23;2025-03-31;1;FII;SPX MASTER DESEN DE GALPOES LOG I INST FII RESP LIMITADA;55431577000140;;;;;;285500;2850352.35
55.611.150/0001-23;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;1460.21;110583.33
55.611.150/0001-23;2025-06-30;1;FII;SPX SYN DESEN DE GALPOES LOGISTICOS FEEDER INST FII RL;55431577000140;;;;;;285500;2831207
55.661.358/0001-57;2025-03-31;1;Ações de Sociedades;Crowtech ativos imobiliarios LTDA;50172691000190;;;;;;14800;21075077.72
55.661.358/0001-57;2025-03-31;1;FII;FII HIGH;41778415000178;;;;;;8478.2282;866859.09
55.661.358/0001-57;2025-03-31;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;4260.97396242;5076.22
55.661.358/0001-57;2025-06-30;1;FII;FII HIGH;41778415000178;;;;;;7514.2282;801414.95
55.661.358/0001-57;2025-06-30;1;Ações de Sociedades;Crowtech ativos imobiliarios LTDA;50172691000190;;;;;;16800;20559824.19
55.661.358/0001-57;2025-06-30;1;Outras Cotas de FI;FIRF BEYOND;50628101000180;;;;;;16790.20552971;20763.32
55.729.232/0001-77;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;;;;;;;26341.93;1883635.47
55.729.232/0001-77;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;;;;;;;26341.93;1883635.47
55.753.193/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;372;2;;;;19767;18560846.86
55.753.193/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;199;3;;;;15000;14904598.72
55.753.193/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;516;;;;20000;20422234.66
55.753.193/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;516;;;;2000;2042223.47
55.753.193/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;143;2;;;;6177;5929777.31
55.753.193/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;237;1;;;;31207;30555864.45
55.753.193/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;279;2;;;;11830;11962260.88
55.753.193/0001-43;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;143;1;;;;8823;8456180.71
55.753.193/0001-43;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;247;3;;;;5000;4941856.99
55.753.193/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;287;2;;;;11753;11884401.22
55.753.193/0001-43;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA;4200649000107;78;1;;;;12519735;11898791.95
55.753.193/0001-43;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;237;1;;;;1500;1468702.43
55.753.193/0001-43;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;323;2;;;;25000;23552195.86
55.753.193/0001-43;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;287;2;;;;11753;12417162.02
55.753.193/0001-43;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;143;2;;;;6177;5900858.16
55.753.193/0001-43;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;279;2;;;;11830;12498512.05
55.753.193/0001-43;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;516;;;;2000;2088607.53
55.753.193/0001-43;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;199;3;;;;15000;15653801.69
55.753.193/0001-43;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;323;2;;;;25000;24877009.63
55.753.193/0001-43;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;237;1;;;;1500;1532542
55.753.193/0001-43;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;372;2;;;;19767;19341624.2
55.753.193/0001-43;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;143;1;;;;8823;8417853.8
55.753.193/0001-43;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;237;1;;;;31207;31884025.37
55.753.193/0001-43;2025-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA;4200649000107;78;1;;;;12519735;11921596.02
55.753.193/0001-43;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;516;;;;20000;20886075.26
55.753.193/0001-43;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;247;3;;;;5000;5150474.53
55.768.096/0001-24;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;112;1864604.47
55.944.877/0001-22;2025-03-31;1;Ações;UFV NOSSA SENHORA DE FÁTIMA I SPE LTD;48912658000104;;;UFVNSF01;;;51096.9192;5109691.92
55.944.877/0001-22;2025-03-31;1;Outros Ativos Financeiros;Itaú Unibanco S.A;60.701.190/0001-04;;;;CDB;;14513.83;14940432.01
55.944.877/0001-22;2025-03-31;1;Ações;UFV MONTES CLAROS I SPE S.A.;46061111000109;;;UFVMC01;;;165178.536;16517853.6
55.944.877/0001-22;2025-03-31;1;Ações;UFV NOSSA SENHORA DE FÁTIMA II SPE LTD;48911785000180;;;UFVNSF02;;;48894.3017;4889430.17
55.944.877/0001-22;2025-03-31;1;Outras Cotas de FI;SAN RF REF DI TITULOS PUB PREMIUM FC FI;95774470000100;;;;;;6119.71044025;262601.02
55.944.877/0001-22;2025-03-31;1;Ações;UFV MONTES CLAROS IV SPE S.A.;46060990000154;;;UFVMC04;;;78339.309;7833930.9
55.944.877/0001-22;2025-06-30;2;Ações;UFV NOSSA SENHORA DE FÁTIMA II SPE LTD;48911785000180;;;UFVNSF02;;;48894.3017;5005116.68
55.944.877/0001-22;2025-06-30;2;Ações;UFV NOSSA SENHORA DE FÁTIMA I SPE LTD;48912658000104;;;UFVNSF01;;;51096.9192;5372442.12
55.944.877/0001-22;2025-06-30;2;Ações;UFV MONTES CLAROS I SPE S.A.;46061111000109;;;UFVMC01;;;165178.536;19168780.59
55.944.877/0001-22;2025-06-30;2;Outras Cotas de FI;ID RF LP FIC FI;50269714000178;;;;;;0.08696942;109.39
55.944.877/0001-22;2025-06-30;2;Ações;UFV MONTES CLAROS IV SPE S.A.;46060990000154;;;UFVMC04;;;78339.309;12785367.85
55.944.877/0001-22;2025-06-30;2;Outras Cotas de FI;SAN RF REF DI TITULOS PUB PREMIUM FC FI;95774470000100;;;;;;20756.665134;919967.39
55.948.693/0001-30;2025-03-31;1;Outras Cotas de FI;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RF;55897551000191;;;;;;262852.24898657;283665.07
55.948.693/0001-30;2025-06-30;1;FII;ALEGRIA FUNDO DE INVESTIMENTO FII;56028598000181;;;;;;1;977.11
55.948.693/0001-30;2025-06-30;1;Outras Cotas de FI;REAG REFERENCIADO DI CASH II FUNDO DE INVESTIMENTO RF;55897551000191;;;;;;255571.84284737;284652.82
55.969.466/0001-91;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;02.952.035/0001-56;;;;LFT;;423;6892124.78
55.969.466/0001-91;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;02.952.035/0001-56;;;;LFT;;587;9882042.76
55.985.251/0001-64;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TITULOS PÚBLICOS II FUNDO DE IN;34658859000104;;;;;;42.19951701;65315.72
55.985.251/0001-64;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PÚBLICOS II FUNDO DE IN;34658859000104;;;;;;7.93435683;12721.28
55.985.307/0001-80;2025-03-31;1;Outras Cotas de FI;DAYCOVAL GUELT I FI RF REF DI LP TP;34658789000194;;;;;;1101.17404086;1717830.95
55.985.307/0001-80;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;89;1;;;;10000;9416540.16
55.985.307/0001-80;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;290;1;;;;10500;9281444.97
55.985.307/0001-80;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;315;1;;;;21750;23447125.83
55.985.307/0001-80;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A;10608405000160;46;1;;;;9892;9911525.04
55.985.307/0001-80;2025-03-31;1;CRI/CRA;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;4200649000107;89;1;;;;9857;9884286.45
